,CITY_ASCII,LAT,LNG,COUNTRY,ISO2,ISO3,CAPITAL,POPULATION,ID,CITY
4986,Yawata-shimizui,34.8756,135.7078,Japan,JP,JPN,,70931.0,1392797096.0,Yawata-shimizui
4987,Frontera,26.926,-101.449,Mexico,MX,MEX,minor,70160.0,1484811972.0,Frontera
4988,Neuilly-sur-Seine,48.8881,2.2686,France,FR,FRA,,60361.0,1250765188.0,Neuilly-sur-Seine
4989,Farah,32.3436,62.1194,Afghanistan,AF,AFG,admin,73647.0,1004523791.0,Farah
4990,Warzat,30.9167,-6.9167,Morocco,MA,MAR,,71067.0,1504381507.0,Warzat
4991,Finchley,51.599,-0.187,United Kingdom,GB,GBR,,65812.0,1826882560.0,Finchley
4992,Monastir,35.7307,10.7673,Tunisia,TN,TUN,admin,71546.0,1788553334.0,Monastir
4993,Camden,39.9362,-75.1073,United States,US,USA,,73562.0,1840001507.0,Camden
4994,Evanston,42.0463,-87.6942,United States,US,USA,,73473.0,1840008129.0,Evanston
4995,Havirov,49.7778,18.4228,Czechia,CZ,CZE,,71200.0,1203173875.0,Havirov
4996,Skien,59.2096,9.609,Norway,NO,NOR,admin,73330.0,1578807356.0,Skien
4997,Noisy-le-Grand,48.8478,2.5528,France,FR,FRA,,68183.0,1250182208.0,Noisy-le-Grand
4998,Kismaayo,-0.3603,42.5489,Somalia,SO,SOM,admin,73300.0,1706091701.0,Kismaayo
4999,San Juan,18.807000000000002,-71.229,Dominican Republic,DO,DOM,admin,72950.0,1214608846.0,San Juan
5000,Debre Mark'os,10.34,37.72,Ethiopia,ET,ETH,,70758.0,1231943444.0,Debre Mark'os
5001,Dabou,5.3256,-4.3767,Côte D’Ivoire,CI,CIV,admin,72913.0,1384274793.0,Dabou
5002,Sa`dah,16.9358,43.7644,Yemen,YE,YEM,admin,70203.0,1887513055.0,Sa`dah
5003,Inverness,57.4781,-4.2233,United Kingdom,GB,GBR,,70000.0,1826161019.0,Inverness
5004,Feltham,51.4496,-0.4089,United Kingdom,GB,GBR,,63368.0,1826165560.0,Feltham
5005,Lappeenranta,61.0583,28.1861,Finland,FI,FIN,admin,72875.0,1246492910.0,Lappeenranta
5006,Thohoyandou,-22.95,30.4833,South Africa,ZA,ZAF,,69453.0,1710219075.0,Thohoyandou
5007,Chingford,51.631,0.016,United Kingdom,GB,GBR,,66211.0,1826861021.0,Chingford
5008,New Britain,41.6758,-72.7862,United States,US,USA,,72495.0,1840004774.0,New Britain
5009,Arba Minch',6.04,37.55,Ethiopia,ET,ETH,,69622.0,1231302134.0,Arba Minch'
5010,Abancay,-13.6333,-72.8833,Peru,PE,PER,admin,72277.0,1604782074.0,Abancay
5011,Toyoake,35.0625,137.0089,Japan,JP,JPN,,69448.0,1392203165.0,Toyoake
5012,Veliko Tarnovo,43.0822,25.6317,Bulgaria,BG,BGR,admin,72207.0,1100134696.0,Veliko Tarnovo
5013,Ivry-sur-Seine,48.8078,2.3747,France,FR,FRA,,62052.0,1250904640.0,Ivry-sur-Seine
5014,Wilde,-34.7,-58.3167,Argentina,AR,ARG,,65881.0,1032256650.0,Wilde
5015,Pawtucket,41.8744,-71.3743,United States,US,USA,,72117.0,1840003285.0,Pawtucket
5016,Cacak,43.8914,20.3497,Serbia,RS,SRB,admin,71883.0,1688216463.0,Cacak
5017,La Chorrera,8.8792,-79.7822,Panama,PA,PAN,admin,68896.0,1591982720.0,La Chorrera
5018,Washington,54.9,-1.52,United Kingdom,GB,GBR,,67085.0,1826149081.0,Washington
5019,Lauderhill,26.1605,-80.2242,United States,US,USA,,71868.0,1840015146.0,Lauderhill
5020,Balsas,-7.5325,-46.0356,Brazil,BR,BRA,,68056.0,1076067021.0,Balsas
5021,Matara,5.949,80.5428,Sri Lanka,LK,LKA,,68244.0,1144127163.0,Matara
5022,Al Qusiyah,27.4403,30.8183,Egypt,EG,EGY,,69388.0,1818093562.0,Al Qusiyah
5023,Szolnok,47.1747,20.1764,Hungary,HU,HUN,admin,71285.0,1348287339.0,Szolnok
5024,Mamou,10.3736,-12.0847,Guinea,GN,GIN,admin,71153.0,1324990909.0,Mamou
5025,Slatina,44.4297,24.3642,Romania,RO,ROU,admin,70293.0,1642577360.0,Slatina
5026,Youssoufia,32.25,-8.53,Morocco,MA,MAR,,67628.0,1504459034.0,Youssoufia
5027,Bitlis,38.4,42.1167,Turkey,TR,TUR,admin,71501.0,1792490436.0,Bitlis
5028,Ajaccio,41.9267,8.7369,France,FR,FRA,admin,70659.0,1250622666.0,Ajaccio
5029,Maidenhead,51.5217,-0.7177,United Kingdom,GB,GBR,,69309.0,1826979451.0,Maidenhead
5030,Kasese,0.23,29.9883,Uganda,UG,UGA,admin,67269.0,1800924936.0,Kasese
5031,Phitsanulok,16.8158,100.2636,Thailand,TH,THA,admin,70871.0,1764140981.0,Phitsanulok
5032,Comonfort,20.7167,-100.7667,Mexico,MX,MEX,minor,67642.0,1484359235.0,Comonfort
5033,Misantla,19.9333,-96.85,Mexico,MX,MEX,minor,64249.0,1484744150.0,Misantla
5034,Zinjibar,13.1283,45.3803,Yemen,YE,YEM,admin,70801.0,1887645956.0,Zinjibar
5035,Oroquieta,8.4833,123.8,Philippines,PH,PHL,admin,70757.0,1608239509.0,Oroquieta
5036,New Westminster,49.2069,-122.9111,Canada,CA,CAN,,70996.0,1124196524.0,New Westminster
5037,Fujiidera,34.5747,135.5975,Japan,JP,JPN,,63814.0,1392763646.0,Fujiidera
5038,Kumanovo,42.1403,21.7136,Macedonia,MK,MKD,admin,70842.0,1807301219.0,Kumanovo
5039,Giv`atayim,32.0697,34.8117,Israel,IL,ISR,,59518.0,1376739486.0,Giv`atayim
5040,Valle Hermoso,25.6736,-97.8144,Mexico,MX,MEX,minor,68573.0,1484479299.0,Valle Hermoso
5041,Mindelo,16.8914,-24.988000000000003,Cabo Verde,CV,CPV,admin,70468.0,1132180389.0,Mindelo
5042,Chiang Rai,19.9094,99.8275,Thailand,TH,THA,admin,70610.0,1764748484.0,Chiang Rai
5043,Aksum,14.1284,38.7173,Ethiopia,ET,ETH,,66800.0,1231573651.0,Aksum
5044,Benalmadena,36.5969,-4.5535,Spain,ES,ESP,,68128.0,1724108022.0,Benalmadena
5045,Wimbledon,51.422,-0.20800000000000002,United Kingdom,GB,GBR,,68187.0,1826386301.0,Wimbledon
5046,Sunyani,7.336,-2.336,Ghana,GH,GHA,admin,70299.0,1288679588.0,Sunyani
5047,Liepaja,56.5083,21.0111,Latvia,LV,LVA,admin,69443.0,1428511842.0,Liepaja
5048,Loughborough,52.7705,-1.2046,United Kingdom,GB,GBR,,66611.0,1826194258.0,Loughborough
5049,Colonia del Sol,22.9125,-109.9208,Mexico,MX,MEX,,64055.0,1484445555.0,Colonia del Sol
5050,Courcouronnes,48.6239,2.4294,France,FR,FRA,,67967.0,1250579473.0,Courcouronnes
5051,Sagaing,21.8822,95.9786,Burma,MM,MMR,admin,69917.0,1104151403.0,Sagaing
5052,Wilmington,39.7415,-75.5413,United States,US,USA,,70166.0,1840005579.0,Wilmington
5053,Thakhek,17.4,104.8,Laos,LA,LAO,admin,70000.0,1418367677.0,Thakhek
5054,Nizwa,22.9333,57.5333,Oman,OM,OMN,admin,70000.0,1512180300.0,Nizwa
5055,Tynemouth,55.016999999999996,-1.423,United Kingdom,GB,GBR,,67519.0,1826445971.0,Tynemouth
5056,Vushtrri,42.8222,20.9694,Kosovo,XK,XKS,admin,69870.0,1901107642.0,Vushtrri
5057,Walsall,52.58,-1.98,United Kingdom,GB,GBR,,67594.0,1826655696.0,Walsall
5058,Moquegua,-17.2,-70.9333,Peru,PE,PER,admin,69882.0,1604230427.0,Moquegua
5059,Itapeva,-23.9822,-48.8756,Brazil,BR,BRA,,62957.0,1076767110.0,Itapeva
5060,Lynwood,33.924,-118.2017,United States,US,USA,,69887.0,1840020492.0,Lynwood
5061,Castellammare di Stabia,40.7,14.4833,Italy,IT,ITA,,66164.0,1380725803.0,Castellammare di Stabia
5062,Rochester,51.375,0.5,United Kingdom,GB,GBR,,62982.0,1826559634.0,Rochester
5063,Georgiyevsk,44.15,43.4667,Russia,RU,RUS,,67054.0,1643279802.0,Georgiyevsk
5064,Venissieux,45.6978,4.8867,France,FR,FRA,,65894.0,1250755963.0,Venissieux
5065,Passaic,40.8574,-74.1282,United States,US,USA,,69703.0,1840000837.0,Passaic
5066,Guaynabo,18.3839,-66.1134,Puerto Rico,PR,PRI,,69697.0,1630023575.0,Guaynabo
5067,Valenca,-13.3703,-39.0731,Brazil,BR,BRA,,63231.0,1076455406.0,Valenca
5068,Santa Ines,-3.6667,-45.38,Brazil,BR,BRA,,67424.0,1076053036.0,Santa Ines
5069,Vratsa,43.2,23.55,Bulgaria,BG,BGR,admin,69493.0,1100261281.0,Vratsa
5070,Putrajaya,2.9139999999999997,101.7019,Malaysia,MY,MYS,admin,67964.0,1458000206.0,Putrajaya
5071,Santo Angelo,-28.3,-54.28,Brazil,BR,BRA,,65420.0,1076113692.0,Santo Angelo
5072,Cergy,49.0361,2.0631,France,FR,FRA,minor,65177.0,1250553439.0,Cergy
5073,Debre Birhan,9.6804,39.53,Ethiopia,ET,ETH,,65231.0,1231777741.0,Debre Birhan
5074,Borongan,11.6,125.4333,Philippines,PH,PHL,admin,69297.0,1608990192.0,Borongan
5075,Itapetinga,-15.2489,-40.2478,Brazil,BR,BRA,,59721.0,1076005350.0,Itapetinga
5076,Playas de Rosarito,32.3422,-117.0561,Mexico,MX,MEX,minor,65278.0,1484522993.0,Playas de Rosarito
5077,Acton,51.5135,-0.2707,United Kingdom,GB,GBR,,62480.0,1826793320.0,Acton
5078,Bouira,36.3783,3.8925,Algeria,DZ,DZA,admin,68545.0,1012006499.0,Bouira
5079,Antony,48.7539,2.2975,France,FR,FRA,minor,62570.0,1250570123.0,Antony
5080,Mitcham,51.4009,-0.1517,United Kingdom,GB,GBR,,63393.0,1826947069.0,Mitcham
5081,San Jose del Guaviare,2.5653,-72.6386,Colombia,CO,COL,admin,68878.0,1170839384.0,San Jose del Guaviare
5082,Ponta Delgada,37.74,-25.67,Portugal,PT,PRT,admin,68809.0,1620456537.0,Ponta Delgada
5083,Kitamoto,36.0269,139.53,Japan,JP,JPN,,65478.0,1392754858.0,Kitamoto
5084,Gavle,60.667,17.1666,Sweden,SE,SWE,admin,68635.0,1752586931.0,Gavle
5085,Pantin,48.8966,2.4017,France,FR,FRA,,57482.0,1250209071.0,Pantin
5086,L'Aquila,42.3504,13.39,Italy,IT,ITA,admin,68503.0,1380218474.0,L'Aquila
5087,Wrecsam,53.04600000000001,-2.9930000000000003,United Kingdom,GB,GBR,,65692.0,1826879983.0,Wrecsam
5088,Gurupi,-11.7292,-49.0686,Brazil,BR,BRA,,64789.0,1076649238.0,Gurupi
5089,Villa Dominico,-34.6917,-58.3333,Argentina,AR,ARG,,62315.0,1032866743.0,Villa Dominico
5090,Saki,41.1919,47.1706,Azerbaijan,AZ,AZE,admin,68360.0,1031619846.0,Saki
5091,Marsa Matruh,31.3333,27.2333,Egypt,EG,EGY,admin,68339.0,1818661611.0,Marsa Matruh
5092,Waterlooville,50.88,-1.03,United Kingdom,GB,GBR,,64350.0,1826290265.0,Waterlooville
5093,Buynaksk,42.8167,47.1167,Russia,RU,RUS,minor,65080.0,1643980922.0,Buynaksk
5094,Hameenlinna,61.0,24.4414,Finland,FI,FIN,admin,68011.0,1246026891.0,Hameenlinna
5095,Gaithersburg,39.1346,-77.2132,United States,US,USA,,67985.0,1840005848.0,Gaithersburg
5096,Union City,40.7674,-74.0323,United States,US,USA,,67982.0,1840001034.0,Union City
5097,Picos,-7.0769,-41.4669,Brazil,BR,BRA,,57495.0,1076752928.0,Picos
5098,Scarborough,54.2773,-0.4017,United Kingdom,GB,GBR,,61749.0,1826723231.0,Scarborough
5099,Cacador,-26.7753,-51.015,Brazil,BR,BRA,,63726.0,1076703793.0,Cacador
5100,South San Francisco,37.6536,-122.4197,United States,US,USA,,67789.0,1840021552.0,South San Francisco
5101,Timbauba,-7.5053,-35.3183,Brazil,BR,BRA,,57534.0,1076430214.0,Timbauba
5102,Curvelo,-18.7564,-44.4308,Brazil,BR,BRA,,63954.0,1076253887.0,Curvelo
5103,Manacapuru,-3.2997,-60.6206,Brazil,BR,BRA,,59102.0,1076484341.0,Manacapuru
5104,Tecate,32.5667,-116.6331,Mexico,MX,MEX,minor,64764.0,1484547809.0,Tecate
5105,Lao Cai,22.4194,103.995,Vietnam,VN,VNM,admin,67206.0,1704290986.0,Lao Cai
5106,Farnborough,51.29,-0.75,United Kingdom,GB,GBR,,65034.0,1826383788.0,Farnborough
5107,Vaasa,63.1,21.6167,Finland,FI,FIN,admin,67619.0,1246734710.0,Vaasa
5108,Molepolole,-24.4066,25.4951,Botswana,BW,BWA,admin,67598.0,1072560529.0,Molepolole
5109,Potenza,40.6333,15.8,Italy,IT,ITA,admin,67211.0,1380649430.0,Potenza
5110,Dimbokro,6.6505,-4.71,Côte D’Ivoire,CI,CIV,admin,67349.0,1384235566.0,Dimbokro
5111,El Bayadh,33.6904,1.01,Algeria,DZ,DZA,admin,67413.0,1012906892.0,El Bayadh
5112,Valle de Bravo,19.1925,-100.1306,Mexico,MX,MEX,minor,61559.0,1484105173.0,Valle de Bravo
5113,Mount Vernon,40.9136,-73.8291,United States,US,USA,,67345.0,1840000781.0,Mount Vernon
5114,Amozoc,19.0333,-98.05,Mexico,MX,MEX,minor,60517.0,1484015487.0,Amozoc
5115,Twickenham,51.449,-0.337,United Kingdom,GB,GBR,,62148.0,1826827915.0,Twickenham
5116,Stourbridge,52.4575,-2.1479,United Kingdom,GB,GBR,,63298.0,1826879996.0,Stourbridge
5117,Fryazino,55.95,38.05,Russia,RU,RUS,,60437.0,1643988572.0,Fryazino
5118,Linares,24.8597,-99.5679,Mexico,MX,MEX,minor,63104.0,1484504671.0,Linares
5119,Streatham,51.4279,-0.1235,United Kingdom,GB,GBR,,58055.0,1826845701.0,Streatham
5120,Barking,51.54,0.08,United Kingdom,GB,GBR,,59068.0,1826566262.0,Barking
5121,Epinay-sur-Seine,48.9553,2.3092,France,FR,FRA,,55084.0,1250904959.0,Epinay-sur-Seine
5122,Bolgatanga,10.7856,-0.8514,Ghana,GH,GHA,admin,66685.0,1288943371.0,Bolgatanga
5123,Tomigusuku,26.1772,127.6811,Japan,JP,JPN,,63700.0,1392091635.0,Tomigusuku
5124,Sabinas,27.86,-101.12,Mexico,MX,MEX,minor,63522.0,1484526560.0,Sabinas
5125,Prilep,41.3464,21.5542,Macedonia,MK,MKD,admin,66817.0,1807551778.0,Prilep
5126,Sokhumi,43.0033,41.0153,Georgia,GE,GEO,admin,64441.0,1268394475.0,Sokhumi
5127,Redondo Beach,33.8574,-118.3766,United States,US,USA,,66749.0,1840020509.0,Redondo Beach
5128,Kraljevo,43.7234,20.686999999999998,Serbia,RS,SRB,admin,66688.0,1688625234.0,Kraljevo
5129,Tamarac,26.2056,-80.2542,United States,US,USA,,66721.0,1840016001.0,Tamarac
5130,Novi Pazar,43.15,20.5167,Serbia,RS,SRB,admin,66527.0,1688435541.0,Novi Pazar
5131,Bayburt,40.2546,40.226,Turkey,TR,TUR,admin,66633.0,1792400872.0,Bayburt
5132,Nalut,31.8804,10.97,Libya,LY,LBY,admin,66609.0,1434550258.0,Nalut
5133,Tatabanya,47.5862,18.3949,Hungary,HU,HUN,admin,65845.0,1348450358.0,Tatabanya
5134,La Seyne-sur-Mer,43.1,5.882999999999999,France,FR,FRA,,63936.0,1250392648.0,La Seyne-sur-Mer
5135,Acambaro,20.0361,-100.7314,Mexico,MX,MEX,minor,57972.0,1484524073.0,Acambaro
5136,Mazatenango,14.5304,-91.51,Guatemala,GT,GTM,admin,64652.0,1320123250.0,Mazatenango
5137,Trnava,48.3777,17.5862,Slovakia,SK,SVK,admin,65382.0,1703497997.0,Trnava
5138,Caratinga,-19.79,-42.14,Brazil,BR,BRA,,60066.0,1076504581.0,Caratinga
5139,Los Polvorines,-34.5,-58.7,Argentina,AR,ARG,minor,60867.0,1032236823.0,Los Polvorines
5140,Kardzhali,41.64,25.3708,Bulgaria,BG,BGR,admin,66128.0,1100473094.0,Kardzhali
5141,Troyes,48.2997,4.0792,France,FR,FRA,minor,61652.0,1250800856.0,Troyes
5142,Villejuif,48.7919,2.3636,France,FR,FRA,,54753.0,1250637012.0,Villejuif
5143,Goz-Beida,12.2236,21.4144,Chad,TD,TCD,admin,66107.0,1148101824.0,Goz-Beida
5144,Masaka,-0.3296,31.73,Uganda,UG,UGA,admin,65373.0,1800731885.0,Masaka
5145,Singida,-4.8186,34.7506,Tanzania,TZ,TZA,admin,62432.0,1834418526.0,Singida
5146,Dewsbury,53.691,-1.633,United Kingdom,GB,GBR,,62945.0,1826354283.0,Dewsbury
5147,Arrecife,28.9625,-13.5506,Spain,ES,ESP,,62988.0,1724630905.0,Arrecife
5148,Ioannina,39.6647,20.8519,Greece,GR,GRC,admin,65574.0,1300317204.0,Ioannina
5149,Calarasi,44.2,27.3333,Romania,RO,ROU,admin,65181.0,1642445982.0,Calarasi
5150,Maisons-Alfort,48.8058,2.4378,France,FR,FRA,,55655.0,1250000462.0,Maisons-Alfort
5151,La Linea de la Concepcion,36.1611,-5.3486,Spain,ES,ESP,,63147.0,1724170346.0,La Linea de la Concepcion
5152,Sarcelles,48.9956,2.3808,France,FR,FRA,minor,58587.0,1250985562.0,Sarcelles
5153,Vilhena,-12.7166,-60.1166,Brazil,BR,BRA,,63231.0,1076196581.0,Vilhena
5154,Altamira,22.3375,-97.8694,Mexico,MX,MEX,minor,59536.0,1484764524.0,Altamira
5155,Widnes,53.363,-2.728,United Kingdom,GB,GBR,,61464.0,1826947686.0,Widnes
5156,Granollers,41.6083,2.2889,Spain,ES,ESP,,61275.0,1724011647.0,Granollers
5157,Coban,15.47,-90.38,Guatemala,GT,GTM,admin,65194.0,1320020813.0,Coban
5158,Schenectady,42.8025,-73.9276,United States,US,USA,,65273.0,1840000395.0,Schenectady
5159,Cortazar,20.483,-100.93299999999999,Mexico,MX,MEX,minor,57748.0,1484238779.0,Cortazar
5160,Rundu,-17.9167,19.7667,Namibia,,NAM,admin,63431.0,1516885937.0,Rundu
5161,Songkhla,7.2061,100.5967,Thailand,TH,THA,admin,63834.0,1764543650.0,Songkhla
5162,Solwezi,-12.1833,26.4,Zambia,ZM,ZMB,admin,65000.0,1894777820.0,Solwezi
5163,Kitale,1.0167,35.0,Kenya,KE,KEN,admin,63245.0,1404890081.0,Kitale
5164,As Suwayda',32.7,36.5667,Syria,SY,SYR,admin,64730.0,1760680757.0,As Suwayda'
5165,Ouezzane,34.8,-5.6,Morocco,MA,MAR,,59606.0,1504736892.0,Ouezzane
5166,Bayonne,40.6661,-74.1141,United States,US,USA,,64897.0,1840003595.0,Bayonne
5167,Faro,37.0167,-7.9333,Portugal,PT,PRT,admin,64560.0,1620330407.0,Faro
5168,Faizabad,37.1298,70.5792,Afghanistan,AF,AFG,admin,64704.0,1004452653.0,Faizabad
5169,Sinop,42.0267,35.1511,Turkey,TR,TUR,admin,64544.0,1792497865.0,Sinop
5170,Yoro,15.1333,-87.1333,Honduras,HN,HND,admin,64425.0,1340638121.0,Yoro
5171,Pruszkow,52.1667,20.8,Poland,PL,POL,minor,61237.0,1616154673.0,Pruszkow
5172,East Orange,40.7651,-74.2117,United States,US,USA,,64367.0,1840002792.0,East Orange
5173,Nagari,13.33,79.58,India,IN,IND,,62253.0,1356993418.0,Nagari
5174,Latacunga,-0.9333,-78.6167,Ecuador,EC,ECU,admin,63842.0,1218947988.0,Latacunga
5175,Inhambane,-23.865,35.3833,Mozambique,MZ,MOZ,admin,63837.0,1508945412.0,Inhambane
5176,Tsushima,35.1833,136.7333,Japan,JP,JPN,,61732.0,1392244952.0,Tsushima
5177,Taunton,51.019,-3.1,United Kingdom,GB,GBR,,60479.0,1826959489.0,Taunton
5178,Bangor,54.66,-5.67,United Kingdom,GB,GBR,,61011.0,1826282262.0,Bangor
5179,Florence-Graham,33.9682,-118.2447,United States,US,USA,,64162.0,1840037057.0,Florence-Graham
5180,Alba Iulia,46.0764,23.5728,Romania,RO,ROU,admin,63536.0,1642449522.0,Alba Iulia
5181,Pirapora,-17.345,-44.9419,Brazil,BR,BRA,,60164.0,1076124834.0,Pirapora
5182,Aylesbury,51.8168,-0.8124,United Kingdom,GB,GBR,,58740.0,1826391298.0,Aylesbury
5183,Sombrerete,23.6333,-103.6397,Mexico,MX,MEX,minor,58201.0,1484007324.0,Sombrerete
5184,Cayenne,4.933,-52.33,French Guiana,GF,GUF,admin,61550.0,1254304969.0,Cayenne
5185,Bondy,48.9022,2.4828,France,FR,FRA,,53353.0,1250274671.0,Bondy
5186,Gorno-Altaysk,51.96,85.96,Russia,RU,RUS,admin,63214.0,1643549691.0,Gorno-Altaysk
5187,Braganca,-1.0536,-46.7656,Brazil,BR,BRA,,57163.0,1076855072.0,Braganca
5188,Mukocho,34.9486,135.6983,Japan,JP,JPN,,56415.0,1392146541.0,Mukocho
5189,Hasuda,35.9942,139.6622,Japan,JP,JPN,,61507.0,1392294890.0,Hasuda
5190,Le Blanc-Mesnil,48.9387,2.4614,France,FR,FRA,,56783.0,1250383006.0,Le Blanc-Mesnil
5191,Sao Borja,-28.6606,-56.0044,Brazil,BR,BRA,,59613.0,1076315333.0,Sao Borja
5192,Sayama,34.5036,135.5556,Japan,JP,JPN,,58746.0,1392873836.0,Sayama
5193,Halesowen,52.4502,-2.0509,United Kingdom,GB,GBR,,58135.0,1826152884.0,Halesowen
5194,Azua,18.454,-70.729,Dominican Republic,DO,DOM,minor,59139.0,1214004418.0,Azua
5195,Elk,53.8167,22.35,Poland,PL,POL,minor,60621.0,1616783003.0,Elk
5196,Nkhotakota,-12.9163,34.3,Malawi,MW,MWI,admin,59854.0,1454281420.0,Nkhotakota
5197,Kyustendil,42.2811,22.6889,Bulgaria,BG,BGR,admin,63359.0,1100543134.0,Kyustendil
5198,Karakol,42.5,78.3833,Kyrgyzstan,KG,KGZ,admin,63377.0,1417269527.0,Karakol
5199,Canela,-29.36,-50.81,Brazil,BR,BRA,,60806.0,1076049094.0,Canela
5200,Cherbourg,49.6504,-1.65,France,FR,FRA,minor,60991.0,1250026751.0,Cherbourg
5201,Ruislip,51.576,-0.433,United Kingdom,GB,GBR,,58217.0,1826571723.0,Ruislip
5202,Gabrovo,42.8711,25.315,Bulgaria,BG,BGR,admin,62938.0,1100696135.0,Gabrovo
5203,Fussa,35.7386,139.3267,Japan,JP,JPN,,57527.0,1392749897.0,Fussa
5204,Kratie,12.4881,106.0188,Cambodia,KH,KHM,admin,60000.0,1116453792.0,Kratie
5205,Assen,53.0,6.55,Netherlands,NL,NLD,admin,62237.0,1528917714.0,Assen
5206,Beledweyne,4.736000000000001,45.20399999999999,Somalia,SO,SOM,admin,62945.0,1706018197.0,Beledweyne
5207,Royal Tunbridge Wells,51.132,0.263,United Kingdom,GB,GBR,,59947.0,1826011948.0,Royal Tunbridge Wells
5208,Brentwood,40.7839,-73.2522,United States,US,USA,,62942.0,1840005021.0,Brentwood
5209,Maldonado,-34.9088,-54.9581,Uruguay,UY,URY,admin,62592.0,1858958595.0,Maldonado
5210,Khartsyzk,48.0333,38.15,Ukraine,UA,UKR,,59763.0,1804780082.0,Khartsyzk
5211,Wallasey,53.4158,-3.0233,United Kingdom,GB,GBR,,60284.0,1826741418.0,Wallasey
5212,Barrow in Furness,54.1108,-3.2261,United Kingdom,GB,GBR,,56745.0,1826352599.0,Barrow in Furness
5213,Napier,-39.4833,176.9167,New Zealand,NZ,NZL,admin,62800.0,1554064936.0,Napier
5214,Stryy,49.25,23.85,Ukraine,UA,UKR,minor,59325.0,1804862811.0,Stryy
5215,Sopron,47.6833,16.5833,Hungary,HU,HUN,admin,62454.0,1348988570.0,Sopron
5216,North Miami,25.9007,-80.1686,United States,US,USA,,62822.0,1840015154.0,North Miami
5217,Skokie,42.0359,-87.74,United States,US,USA,,62700.0,1840011321.0,Skokie
5218,Telemaco Borba,-24.3239,-50.6156,Brazil,BR,BRA,,58880.0,1076867165.0,Telemaco Borba
5219,Leskovac,42.9981,21.9461,Serbia,RS,SRB,admin,60288.0,1688752541.0,Leskovac
5220,Santa Rosa,-27.8708,-54.4814,Brazil,BR,BRA,,59281.0,1076071027.0,Santa Rosa
5221,Tataouine,33.0,10.4667,Tunisia,TN,TUN,admin,62577.0,1788300169.0,Tataouine
5222,Saraburi,14.5286,100.9114,Thailand,TH,THA,admin,61750.0,1764111243.0,Saraburi
5223,Fontenay-sous-Bois,48.8517,2.4772,France,FR,FRA,,52939.0,1250384578.0,Fontenay-sous-Bois
5224,Rayong,12.6742,101.2789,Thailand,TH,THA,admin,61902.0,1764920057.0,Rayong
5225,Kolda,12.8958,-14.9408,Senegal,SN,SEN,admin,62258.0,1686219536.0,Kolda
5226,Santarem,39.2369,-8.685,Portugal,PT,PRT,admin,62200.0,1620315932.0,Santarem
5227,Suresnes,48.87,2.22,France,FR,FRA,,49145.0,1250405027.0,Suresnes
5228,Chornomors'k,46.3017,30.6569,Ukraine,UA,UKR,,59800.0,1804199117.0,Chornomors'k
5229,Bobigny,48.9106,2.4397,France,FR,FRA,minor,53640.0,1250306149.0,Bobigny
5230,Puerto Limon,10.0022,-83.084,Costa Rica,CR,CRI,admin,61072.0,1188214393.0,Puerto Limon
5231,Madang,-5.2248,145.7853,Papua New Guinea,PG,PNG,admin,62023.0,1598116558.0,Madang
5232,Lytkarino,55.5833,37.8833,Russia,RU,RUS,,58606.0,1643669152.0,Lytkarino
5233,Rafael Calzada,-34.7833,-58.3667,Argentina,AR,ARG,,57351.0,1032898708.0,Rafael Calzada
5234,Pico Rivera,33.9902,-118.0888,United States,US,USA,,62027.0,1840020506.0,Pico Rivera
5235,Kaposvar,46.3667,17.7833,Hungary,HU,HUN,admin,61441.0,1348114190.0,Kaposvar
5236,North Bergen,40.7938,-74.0242,United States,US,USA,,61970.0,1840081753.0,North Bergen
5237,Montebello,34.0155,-118.1108,United States,US,USA,,61954.0,1840020499.0,Montebello
5238,Caico,-6.4596,-37.1,Brazil,BR,BRA,,54934.0,1076251820.0,Caico
5239,Bamyan,34.8167,67.8167,Afghanistan,AF,AFG,admin,61863.0,1004274041.0,Bamyan
5240,Medenine,33.4,10.4167,Tunisia,TN,TUN,admin,61705.0,1788240639.0,Medenine
5241,Portugalete,43.3194,-3.0196,Spain,ES,ESP,,45766.0,1724017694.0,Portugalete
5242,Rovaniemi,66.5014,25.7347,Finland,FI,FIN,admin,61763.0,1246718173.0,Rovaniemi
5243,Yala,6.5397,101.2811,Thailand,TH,THA,admin,61250.0,1764430323.0,Yala
5244,Giurgiu,43.9,25.9667,Romania,RO,ROU,admin,61353.0,1642984994.0,Giurgiu
5245,Chambery,45.57,5.9118,France,FR,FRA,minor,58919.0,1250283861.0,Chambery
5246,Samut Sakhon,13.5486,100.2775,Thailand,TH,THA,admin,60103.0,1764502057.0,Samut Sakhon
5247,Janauba,-15.8025,-43.3089,Brazil,BR,BRA,,56572.0,1076293809.0,Janauba
5248,Seinajoki,62.7903,22.8403,Finland,FI,FIN,admin,61530.0,1246118146.0,Seinajoki
5249,Ruhengeri,-1.4944,29.6417,Rwanda,RW,RWA,,59333.0,1646793543.0,Ruhengeri
5250,Suileng,47.246,127.10600000000001,China,CN,CHN,minor,57789.0,1156128173.0,Suileng
5251,National City,32.6654,-117.0983,United States,US,USA,,61394.0,1840020622.0,National City
5252,Guanambi,-14.2233,-42.7814,Brazil,BR,BRA,,58877.0,1076791780.0,Guanambi
5253,Benslimane,33.6122,-7.1211,Morocco,MA,MAR,,57101.0,1504790296.0,Benslimane
